x,y,z
6.46,6.39,3.95
6.4,6.3,3.99
6.29,6.26,3.98
6.45,6.4,3.92
6.51,6.61,3.84
6.53,6.49,3.97
6.38,6.41,4.02
6.42,6.47,4.01
6.41,6.35,4.0
6.42,6.36,4.0
6.43,6.39,4.0
6.73,6.77,4.08
6.36,6.39,3.82
6.68,6.63,3.94
6.52,6.46,4.0
6.66,6.6,4.09
6.54,6.51,3.98
6.98,6.92,4.22
6.37,6.39,4.0
6.61,6.59,3.94
6.48,6.54,3.94
6.86,6.83,4.08
6.54,6.6,4.06
6.67,6.73,3.99
6.86,6.91,4.19
6.74,6.8,3.96
6.62,6.6,4.05
6.38,6.36,4.0
5.99,6.0,3.68
6.42,6.47,3.97
6.54,6.51,4.03
6.48,6.45,3.93
6.5,6.44,3.77
6.42,6.37,3.99
6.31,6.28,3.79
6.36,6.33,3.96
6.32,6.27,3.82
6.8,6.77,4.02
6.51,6.41,3.77
6.38,6.43,4.0
6.1,6.16,3.84
6.51,6.55,3.92
6.68,6.59,3.87
6.66,6.6,3.9
6.54,6.5,3.99
6.83,6.8,4.23
6.77,6.74,4.14
6.46,6.5,3.83
6.35,6.44,3.98
6.35,6.4,3.99
6.37,6.44,4.0
6.35,6.4,3.97
6.34,6.38,3.99
6.27,6.3,4.03
6.17,6.21,3.86
6.14,6.18,3.91
6.18,6.2,3.81
6.13,6.17,3.87
6.31,6.32,3.69
6.15,6.17,3.87
6.37,6.42,3.6
6.46,6.52,4.0
6.54,6.6,4.05
6.83,6.89,4.18
6.27,6.22,3.99
6.39,6.36,4.0
6.85,6.79,4.39
6.4,6.43,3.98
6.48,6.51,3.97
6.45,6.38,3.84
6.64,6.71,4.18
6.68,6.74,4.21
6.57,6.73,4.24
6.58,6.52,4.1
7.15,7.11,4.41
6.61,6.66,4.09
6.74,6.82,4.08
6.48,6.44,3.83
6.46,6.42,4.0
6.36,6.41,4.03
6.68,6.74,4.26
6.4,6.44,4.0
6.53,6.61,3.96
6.46,6.5,4.05
6.69,6.64,4.13
6.68,6.64,4.1
6.77,6.65,4.07
6.22,6.15,4.0
6.92,6.86,4.2
6.43,6.39,3.96
6.7,6.65,3.93
6.51,6.56,4.05
6.33,6.37,3.99
6.32,6.35,3.94
5.75,5.79,3.58
6.77,6.81,4.23
6.75,6.72,4.15
6.75,6.68,4.18
6.75,6.66,4.16
6.28,6.25,3.96
6.7,6.66,4.14
6.8,6.85,4.25
6.81,6.89,4.16
6.79,6.87,4.21
6.43,6.46,3.99
6.72,6.78,3.92
6.6,6.56,4.12
6.49,6.43,3.99
6.23,6.14,3.84
6.21,6.26,3.88
6.62,6.54,4.18
6.47,6.5,3.94
6.5,6.54,4.02
6.36,6.32,4.0
6.34,6.28,4.0
6.35,6.3,4.03
6.51,6.45,3.89
6.43,6.37,3.98
6.36,6.33,3.96
6.91,6.86,4.27
6.43,6.39,4.01
6.53,6.6,3.97
6.67,6.75,4.18
6.08,5.99,3.99
6.64,6.59,3.75
6.73,6.76,4.2
6.78,6.74,4.17
6.72,6.66,4.22
6.88,6.84,4.16
6.2,6.15,3.83
6.82,6.77,4.18
6.67,6.58,4.32
6.87,6.82,4.2
6.16,6.14,3.83
6.23,6.15,3.84
6.85,6.89,4.18
6.38,6.34,4.08
6.46,6.4,3.89
6.61,6.53,3.99
6.71,6.78,4.01
6.66,6.72,4.19
6.56,6.59,4.1
6.65,6.6,4.14
6.41,6.45,4.02
6.92,6.86,4.13
6.2,6.23,3.71
6.43,6.34,4.02
6.87,6.83,4.0
6.4,6.43,3.99
6.39,6.41,4.05
6.36,6.39,4.0
6.29,6.33,3.95
5.96,6.0,3.7
6.21,6.29,3.99
6.25,6.32,4.08
6.13,6.19,4.02
6.53,6.63,3.78
6.79,6.74,4.22
6.74,6.67,4.2
6.59,6.62,3.91
6.33,6.25,4.05
6.52,6.44,4.04
6.47,6.42,3.98
6.1,6.16,3.82
6.21,6.24,3.76
6.53,6.55,4.0
6.39,6.3,4.03
5.73,5.78,3.53
6.73,6.77,4.26
6.09,6.13,3.9
6.61,6.56,4.16
6.37,6.42,4.03
6.1,6.14,3.88
6.53,6.59,4.05
6.61,6.65,4.07
6.43,6.28,3.86
7.44,7.35,4.76
4.42,4.39,2.66
4.36,4.34,2.64
4.41,4.36,2.69
4.41,4.38,2.64
4.34,4.32,2.69
4.35,4.32,2.76
4.38,4.33,2.75
4.37,4.35,2.74
4.38,4.35,2.72
4.34,4.3,2.7
4.35,4.3,2.71
4.35,4.3,2.72
4.34,4.31,2.75
4.35,4.31,2.69
4.35,4.27,2.7
4.31,4.28,2.7
4.33,4.28,2.75
4.42,4.38,2.67
4.35,4.33,2.69
4.3,4.32,2.64
4.4,4.47,2.73
4.46,4.43,2.71
4.47,4.44,2.7
4.46,4.41,2.75
4.49,4.42,2.74
4.42,4.34,2.74
4.43,4.39,2.75
4.44,4.4,2.7
4.42,4.41,2.78
4.49,4.47,2.69
6.37,6.42,3.98
6.68,6.72,4.19
6.47,6.54,4.05
6.32,6.36,3.89
6.27,6.31,4.0
6.48,6.51,3.88
6.32,6.36,3.98
6.29,6.35,4.01
6.38,6.44,4.01
6.41,6.44,4.03
6.7,6.85,4.08
6.4,6.45,3.93
6.88,6.83,4.25
6.32,6.4,3.99
6.54,6.49,4.12
6.34,6.31,4.07
6.38,6.3,3.99
6.63,6.57,4.21
6.49,6.48,3.86
6.29,6.22,3.81
6.0,5.94,4.15
6.52,6.49,3.95
6.53,6.46,3.87
6.41,6.37,3.96
6.41,6.34,4.02
6.73,6.7,4.14
6.18,6.21,3.81
6.67,6.72,4.13
6.21,6.23,3.8
6.92,6.88,4.28
6.72,6.68,4.12
6.38,6.44,3.96
6.5,6.48,3.98
6.51,6.48,3.94
6.65,6.57,3.86
6.81,6.77,4.26
6.55,6.5,4.14
6.48,6.44,4.01
6.53,6.57,3.91
6.13,6.21,3.87
6.35,6.41,4.01
6.4,6.38,3.87
6.94,6.89,4.23
5.98,5.95,3.67
6.36,6.4,3.95
6.17,6.22,3.86
5.75,5.76,3.51
6.04,6.08,3.93
6.91,6.89,4.33
6.22,6.13,4.0
6.6,6.69,4.02
6.42,6.49,4.04
6.45,6.49,4.08
6.84,6.96,4.17
6.54,6.48,3.92
6.72,6.68,4.19
6.77,6.7,4.3
6.46,6.44,3.96
6.57,6.52,3.91
6.3,6.26,4.0
6.56,6.51,4.01
6.56,6.51,4.07
6.62,6.57,4.03
6.58,6.53,4.06
6.34,6.36,3.99
6.77,6.68,4.17
7.03,6.89,4.44
6.57,6.61,4.09
6.41,6.47,3.96
6.34,6.4,3.94
6.35,6.4,3.96
5.74,5.79,3.54
6.44,6.39,3.85
6.15,6.06,4.08
6.77,6.73,4.2
6.32,6.29,3.97
6.5,6.54,4.09
6.34,6.41,3.98
6.37,6.4,4.0
6.57,6.55,3.89
6.63,6.7,4.05
6.55,6.52,3.97
6.63,6.69,4.17
6.84,6.88,4.07
6.12,6.15,3.69
6.49,6.53,3.96
6.68,6.75,4.16
6.74,6.8,4.27
6.41,6.46,4.02
6.61,6.68,4.12
6.19,6.22,3.78
6.21,6.25,3.88
6.16,6.19,3.82
6.64,6.61,4.1
6.57,6.54,4.14
6.63,6.58,4.08
6.59,6.56,4.09
6.68,6.59,4.14
6.11,6.2,3.8
6.82,6.76,4.19
6.53,6.57,3.93
6.81,6.75,4.19
6.55,6.54,4.03
6.49,6.47,4.07
6.82,6.78,4.08
6.84,6.78,4.1
6.43,6.39,3.97
6.76,6.67,4.21
6.4,6.34,3.99
6.38,6.3,3.97
6.62,6.56,3.88
6.5,6.53,4.07
6.31,6.37,4.03
6.5,6.52,4.02
6.68,6.65,4.15
6.74,6.67,4.1
6.82,6.72,4.11
6.42,6.39,4.14
6.66,6.61,3.92
6.49,6.45,3.98
6.92,6.86,4.26
6.6,6.67,4.14
6.47,6.53,3.98
6.6,6.45,3.91
6.45,6.42,4.0
6.37,6.41,3.95
6.54,6.6,3.94
6.85,6.95,4.26
6.36,6.41,3.98
6.7,6.74,4.19
6.68,6.7,4.02
6.54,6.51,4.08
6.65,6.67,4.06
6.84,6.89,4.35
6.33,6.41,4.09
6.45,6.53,4.04
6.49,6.46,3.91
6.43,6.4,4.03
6.16,6.21,3.84
6.78,6.82,4.23
6.45,6.54,3.99
7.21,7.09,4.25
6.67,6.62,4.29
6.86,6.8,4.24
6.88,6.82,4.16
6.94,6.91,4.15
6.73,6.77,4.18
6.86,6.91,4.18
6.55,6.51,3.95
6.29,6.32,4.06
6.73,6.68,4.07
6.65,6.69,4.1
6.74,6.77,4.21
6.44,6.35,4.0
6.8,6.78,4.1
6.41,6.38,4.02
6.26,6.17,3.78
6.77,6.67,4.21
6.58,6.51,3.96
6.42,6.36,4.05
6.4,6.37,3.96
6.42,6.49,4.0
6.89,6.83,4.17
6.38,6.47,3.99
6.91,6.98,4.09
6.52,6.54,4.0
6.65,6.72,3.93
6.27,6.21,4.05
6.25,6.18,4.0
5.73,5.83,3.6
6.58,6.67,3.94
6.43,6.47,4.04
6.8,6.86,4.04
6.39,6.43,3.83
6.28,6.35,3.98
6.95,6.97,4.15
6.51,6.58,3.99
6.62,6.65,4.13
6.15,6.09,3.81
6.56,6.51,3.98
6.6,6.64,4.05
6.83,6.9,4.21
6.32,6.17,3.94
6.51,6.43,4.04
6.59,6.52,4.04
6.32,6.28,3.81
6.56,6.5,4.01
6.51,6.48,4.03
6.21,6.17,3.85
5.93,5.95,3.73
6.47,6.51,4.1
6.8,6.85,4.29
6.77,6.73,4.08
6.67,6.62,4.12
6.15,6.19,3.83
6.11,6.15,3.85
6.98,6.94,4.64
6.45,6.53,3.86
6.44,6.47,3.94
6.38,6.42,4.05
6.31,6.37,4.03
6.49,6.55,3.89
6.35,6.4,4.06
6.29,6.32,4.02
6.29,6.38,4.02
6.39,6.42,4.0
6.34,6.41,3.94
6.11,6.13,3.78
6.5,6.56,4.1
6.54,6.5,3.97
6.6,6.55,3.96
6.43,6.5,4.01
6.46,6.36,3.85
6.53,6.5,4.01
6.53,6.46,4.0
6.7,6.64,3.88
6.94,6.88,4.25
6.34,6.38,3.98
6.54,6.48,3.94
6.41,6.51,3.77
6.27,6.32,3.82
7.15,7.01,3.95
6.59,6.53,4.04
6.41,6.37,4.03
6.73,6.67,3.99
5.86,5.92,3.61
6.47,6.53,3.96
6.64,6.75,4.11
6.58,6.73,4.03
6.65,6.72,3.92
6.74,6.77,4.15
6.91,6.84,4.1
6.83,6.77,4.26
6.43,6.38,4.0
6.38,6.34,3.99
6.3,6.27,4.03
6.5,6.46,3.83
6.53,6.45,3.87
6.5,6.44,4.02
6.32,6.27,3.92
6.68,6.72,4.13
6.73,6.66,4.06
6.71,6.66,4.21
6.45,6.42,4.07
6.34,6.38,4.03
6.34,6.37,4.01
6.36,6.41,4.0
6.32,6.35,3.95
6.56,6.52,3.89
6.52,6.46,4.0
6.14,6.19,3.83
6.74,6.69,4.23
6.58,6.65,4.23
6.6,6.62,4.15
6.18,6.21,3.86
6.77,6.81,4.21
6.73,6.57,4.24
6.19,6.1,3.83
6.11,6.1,3.88
6.17,6.14,3.85
6.66,6.64,4.23
6.88,6.83,4.24
6.74,6.68,4.21
6.71,6.64,4.18
6.62,6.56,4.29
6.63,6.69,4.17
6.67,6.57,4.18
6.32,6.28,3.84
6.6,6.55,4.14
6.6,6.55,4.14
6.43,6.48,3.97
6.38,6.3,3.97
6.42,6.46,3.97
6.47,6.52,3.99
6.49,6.52,3.94
6.99,6.96,4.23
6.73,6.67,4.17
5.41,5.39,3.29
6.37,6.44,3.87
6.42,6.53,3.84
6.55,6.59,4.26
6.66,6.61,4.09
6.89,6.85,4.31
6.93,6.89,4.49
6.8,6.76,4.14
6.82,6.74,4.08
6.19,6.24,3.86
6.43,6.47,4.03
6.56,6.51,4.05
6.85,6.8,4.24
6.22,6.17,3.83
6.14,6.23,3.84
6.45,6.42,3.95
6.18,6.21,3.85
6.85,6.8,4.25
6.53,6.56,4.16
6.57,6.5,4.08
6.26,6.32,3.79
6.18,6.24,3.83
6.47,6.39,3.9
4.53,4.48,2.69
4.5,4.47,2.7
4.34,4.38,2.69
4.01,4.04,2.5
4.04,4.08,2.48
4.07,4.09,2.52
4.39,4.42,2.67
4.38,4.35,2.7
4.58,4.45,2.89
4.35,4.37,2.72
4.16,4.19,2.58
4.13,4.17,2.64
4.18,4.22,2.58
4.45,4.48,2.71
4.22,4.24,2.55
4.34,4.37,2.66
4.37,4.4,2.7
4.71,4.73,2.92
4.71,4.75,2.94
4.53,4.56,2.8
4.53,4.56,2.76
4.16,4.21,2.56
4.65,4.68,2.7
4.79,4.72,2.85
4.44,4.48,2.85
4.47,4.5,2.77
4.45,4.52,2.82
4.46,4.48,2.77
4.45,4.48,2.8
4.46,4.47,2.8
6.46,6.43,3.99
6.53,6.47,3.9
6.15,6.21,3.87
6.62,6.65,4.16
6.16,6.2,3.88
6.19,6.22,3.85
6.21,6.29,3.8
6.14,6.16,3.83
6.15,6.2,3.83
6.4,6.46,3.98
6.21,6.27,3.91
6.26,6.3,3.79
6.74,6.67,4.18
6.25,6.3,3.93
5.97,6.01,3.72
6.62,6.56,4.32
5.76,5.78,3.56
6.82,6.75,4.23
6.75,6.67,4.18
6.35,6.4,4.07
6.65,6.6,3.77
6.43,6.38,4.0
6.44,6.46,4.02
6.46,6.5,4.01
6.3,6.22,4.1
6.62,6.6,4.1
6.48,6.44,3.87
6.89,6.97,4.16
6.55,6.49,3.96
6.95,6.99,4.27
6.02,6.05,3.7
6.19,6.24,3.84
6.78,6.74,4.3
6.37,6.43,4.02
6.42,6.48,4.01
6.65,6.68,4.14
6.58,6.65,3.98
6.49,6.43,4.0
6.41,6.39,4.05
6.43,6.4,3.99
6.57,6.54,4.08
6.93,6.88,4.21
6.79,6.85,4.06
6.64,6.75,3.81
6.35,6.4,3.98
6.28,6.32,4.05
6.78,6.7,4.14
6.72,6.69,4.12
7.16,7.06,4.18
6.47,6.51,4.1
6.43,6.52,4.05
5.78,5.84,3.55
6.98,6.92,4.22
6.84,6.8,4.32
6.58,6.62,4.12
6.45,6.37,4.0
6.45,6.41,3.86
6.18,6.13,3.88
7.07,7.02,4.63
7.05,7.01,4.68
6.43,6.39,3.91
6.91,6.85,4.29
6.27,6.32,3.83
6.36,6.32,3.98
6.51,6.48,3.88
6.61,6.57,3.91
7.16,7.07,4.48
6.72,6.68,4.19
6.35,6.29,4.01
6.36,6.32,3.89
6.31,6.27,4.0
6.54,6.47,4.05
6.73,6.69,4.26
6.63,6.73,4.16
6.21,6.24,3.84
6.51,6.57,4.05
6.45,6.41,4.0
6.79,6.73,4.08
6.66,6.63,4.1
6.58,6.64,4.05
6.66,6.68,3.98
6.42,6.49,3.95
6.44,6.38,3.96
6.35,6.31,3.98
6.19,6.16,3.86
6.73,6.63,4.24
6.16,6.2,3.86
6.42,6.57,3.99
7.06,6.96,4.19
6.35,6.39,4.03
6.64,6.69,3.79
6.35,6.41,3.99
6.42,6.49,4.06
6.49,6.42,4.04
6.71,6.67,4.18
6.51,6.48,4.05
6.49,6.45,4.08
6.69,6.6,4.02
6.49,6.42,4.04
6.49,6.4,3.99
6.93,6.98,4.24
6.43,6.4,4.0
6.37,6.27,3.96
5.72,5.75,3.5
5.68,5.73,3.52
6.63,6.68,4.09
6.3,6.37,3.92
6.84,6.79,4.34
6.65,6.7,4.15
6.4,6.34,3.94
6.61,6.57,4.09
7.11,7.06,4.26
0.0,6.62,0.0
6.68,6.64,4.14
6.63,6.6,4.04
6.55,6.48,3.94
6.45,6.41,3.95
6.39,6.32,3.94
6.9,6.82,4.15
6.81,6.73,4.17
7.01,6.93,4.09
6.78,6.73,4.13
6.51,6.41,3.98
6.41,6.34,3.98
6.45,6.38,3.99
6.44,6.32,4.02
6.82,6.84,4.04
6.56,6.5,3.92
6.56,6.6,4.08
6.31,6.35,3.92
6.74,6.67,4.17
6.5,6.46,3.95
6.57,6.59,4.08
6.73,6.77,4.06
6.66,6.73,4.15
6.38,6.41,3.9
6.44,6.48,3.96
6.45,6.47,3.95
6.24,6.32,3.99
6.7,6.59,4.18
6.86,6.82,4.08
6.8,6.74,4.27
6.75,6.68,4.16
6.63,6.59,4.09
6.75,6.82,4.26
6.1,6.15,3.83
6.1,6.15,3.82
6.22,6.29,3.86
6.24,6.28,3.89
6.47,6.52,3.86
6.55,6.58,3.8
6.65,6.6,4.1
6.14,6.08,3.88
6.72,6.8,4.23
6.52,6.57,4.16
6.38,6.42,4.05
6.03,6.05,3.74
6.34,6.39,4.05
6.62,6.68,3.91
6.38,6.46,4.03
6.35,6.38,4.0
6.41,6.46,4.04
6.21,6.14,3.82
6.63,6.58,4.12
6.55,6.51,4.1
7.02,7.19,4.33
6.57,6.6,4.07
6.6,6.54,3.94
6.41,6.37,3.95
7.34,7.29,4.65
6.44,6.38,4.01
7.44,7.36,3.94
6.77,6.7,3.98
6.77,6.7,3.98
6.61,6.45,4.16
6.89,6.84,4.35
6.41,6.33,4.09
7.02,6.96,4.28
6.47,6.5,3.99
6.84,6.89,4.25
6.84,6.79,4.22
6.98,6.94,4.15
6.38,6.42,4.0
6.41,6.48,4.0
6.44,6.47,3.96
6.38,6.4,3.98
6.94,7.0,4.1
6.58,6.66,4.12
6.7,6.74,4.11
6.19,6.15,3.87
6.72,6.66,4.19
6.23,6.19,3.85
6.11,6.08,3.83
6.77,6.73,4.18
6.72,6.68,4.19
6.48,6.45,4.1
6.6,6.55,4.09
6.56,6.62,3.88
6.46,6.55,3.92
6.52,6.59,4.07
6.29,6.31,3.88
6.79,6.71,4.07
6.34,6.26,4.08
6.64,6.53,4.16
6.6,6.56,4.07
6.47,6.51,4.02
6.7,6.62,4.18
6.62,6.56,3.98
7.13,7.08,4.35
6.89,6.83,4.26
6.78,6.75,4.25
6.49,6.42,4.0
6.93,6.89,4.18
6.64,6.59,3.99
6.48,6.51,4.05
6.5,6.58,3.84
6.52,6.58,4.05
6.98,6.91,4.09
6.09,6.15,3.81
6.34,6.37,4.0
6.92,6.77,4.35
6.55,6.47,3.93
6.43,6.37,3.99
6.55,6.49,3.96
6.47,6.54,3.88
6.88,6.84,4.33
6.17,6.21,3.85
6.75,6.67,4.2
6.86,6.8,4.04
6.62,6.57,3.87
7.32,7.4,4.56
6.47,6.43,4.04
6.67,6.58,3.94
6.76,6.68,4.22
6.12,6.17,3.89
5.84,5.78,3.55
6.64,6.6,4.05
6.4,6.44,4.02
6.57,6.61,4.02
6.69,6.73,4.15
6.4,6.43,3.99
6.51,6.46,3.92
6.12,6.08,4.09
6.69,6.66,4.15
6.87,6.81,4.23
6.87,6.81,4.23
6.47,6.44,4.08
6.37,6.39,4.04
6.38,6.43,4.01
6.85,6.8,4.29
6.68,6.61,4.17
6.69,6.66,4.19
6.49,6.53,4.04
6.55,6.68,3.99
6.82,6.77,4.05
6.43,6.49,4.02
6.88,6.81,4.14
6.55,6.6,4.06
6.91,6.93,4.15
7.22,7.26,4.52
6.88,6.91,4.26
6.6,6.57,3.85
6.56,6.5,3.86
6.02,6.05,3.75
6.29,6.32,3.95
6.37,6.31,4.03
6.4,6.35,4.06
6.53,6.45,3.86
6.42,6.38,4.05
6.32,6.29,4.02
6.55,6.49,3.89
6.48,6.45,3.91
6.58,6.51,3.85
6.39,6.32,3.94
6.65,6.6,3.83
6.42,6.39,4.0
6.38,6.29,4.02
6.41,6.34,3.94
6.38,6.34,3.98
6.8,6.83,4.2
6.68,6.61,3.9
6.74,6.7,4.12
6.86,6.91,4.21
6.49,6.46,3.88
6.86,6.78,4.28
6.74,6.82,4.29
6.3,6.34,3.95
6.91,6.86,4.35
6.74,6.63,4.17
6.5,6.57,4.07
6.43,6.47,4.0
6.39,6.42,3.96
6.42,6.49,3.97
6.55,6.61,4.1
6.72,6.79,4.01
6.52,6.55,4.14
6.43,6.49,3.85
6.37,6.45,3.97
6.45,6.41,4.04
6.93,6.88,3.9
4.69,4.74,2.92
4.45,4.49,2.78
4.49,4.52,2.78
4.47,4.5,2.76
4.5,4.53,2.77
4.47,4.51,2.79
4.53,4.56,2.74
4.7,4.75,2.97
4.46,4.49,2.83
4.45,4.48,2.81
4.65,4.7,2.95
4.43,4.46,2.78
4.51,4.56,2.73
4.49,4.53,2.72
4.49,4.52,2.76
4.48,4.51,2.74
4.49,4.53,2.72
4.48,4.51,2.82
4.46,4.51,2.79
4.44,4.48,2.73
4.48,4.51,2.8
4.47,4.5,2.76
4.48,4.51,2.73
4.43,4.49,2.73
4.24,4.27,2.68
4.46,4.5,2.8
4.52,4.61,2.72
4.51,4.55,2.75
4.45,4.49,2.71
4.48,4.51,2.79
6.78,6.73,4.21
6.54,6.6,4.01
6.78,6.82,4.2
6.42,6.37,4.05
6.92,6.86,4.26
6.63,6.59,4.07
6.36,6.41,3.97
6.3,6.39,4.02
6.62,6.67,4.01
6.73,6.79,4.09
6.52,6.49,3.96
6.45,6.4,3.95
6.17,6.14,3.86
6.88,6.84,4.26
7.03,7.0,4.21
7.1,6.97,4.64
6.69,6.73,4.21
6.8,6.82,4.08
6.1,6.11,3.88
6.1,6.19,3.83
6.14,6.17,3.85
6.57,6.59,4.06
6.58,6.63,4.09
6.81,6.84,4.24
6.22,6.32,4.02
6.26,6.35,4.01
6.38,6.34,4.03
6.37,6.34,4.01
6.35,6.32,3.95
6.79,6.73,4.16
6.7,6.75,4.14
6.76,6.82,4.12
6.75,6.71,4.19
6.62,6.6,4.15
6.63,6.58,4.03
6.35,6.39,4.0
6.3,6.39,3.83
6.31,6.36,3.92
6.45,6.51,4.03
6.74,6.84,4.09
6.69,6.63,4.17
6.74,6.73,4.19
5.81,5.83,3.54
6.25,6.27,3.82
6.64,6.68,4.14
6.48,6.43,3.97
6.52,6.49,3.94
6.49,6.44,3.99
6.48,6.44,3.96
6.52,6.47,3.99
6.46,6.42,3.97
6.36,6.29,3.96
6.42,6.38,3.99
6.42,6.4,3.99
5.92,5.96,3.67
6.96,6.92,4.3
6.52,6.55,3.95
6.68,6.59,4.17
6.79,6.74,4.11
6.74,6.65,4.17
6.37,6.41,3.9
6.61,6.65,4.11
6.51,6.53,4.0
6.32,6.38,3.99
6.3,6.37,4.0
6.56,6.53,4.16
6.51,6.57,3.95
6.65,6.75,4.11
6.65,6.62,4.16
6.81,6.74,4.2
6.37,6.44,3.98
6.46,6.52,4.01
6.25,6.27,3.81
6.15,6.2,3.83
6.2,6.23,3.86
6.23,6.27,4.05
6.53,6.54,4.11
6.81,6.87,4.04
6.71,6.78,4.06
6.24,6.27,3.86
6.46,6.4,3.98
6.7,6.66,4.22
6.9,6.92,4.32
6.9,6.95,4.3
6.77,6.81,3.94
6.78,6.85,4.22
6.94,7.0,4.12
6.64,6.67,4.07
6.43,6.48,4.03
6.69,6.65,4.16
6.72,6.75,4.12
6.69,6.75,4.1
6.57,6.53,3.99
6.44,6.53,4.08
6.92,6.78,4.37
6.64,6.57,3.95
6.34,6.32,4.03
6.74,6.68,4.13
6.74,6.78,4.21
6.43,6.49,4.0
6.6,6.66,3.96
5.77,5.8,3.53
5.73,5.77,3.55
5.75,5.78,3.54
6.35,6.38,3.94
6.4,6.51,4.04
6.48,6.51,3.92
6.4,6.36,3.99
6.5,6.54,3.94
6.51,6.57,4.06
6.28,6.32,4.01
6.32,6.36,4.01
6.41,6.48,4.03
6.99,6.95,4.27
7.2,7.15,4.46
6.6,6.55,4.09
6.33,6.41,3.98
6.23,6.28,3.84
6.18,6.13,3.85
6.41,6.44,4.02
6.65,6.59,4.19
6.31,6.39,4.02
6.4,6.43,3.97
6.91,6.83,4.22
5.75,5.81,3.47
6.63,6.68,4.12
7.05,6.97,4.36
6.62,6.65,4.02
7.04,6.99,4.26
6.37,6.32,3.98
6.56,6.52,3.77
6.52,6.43,4.05
6.51,6.47,4.1
6.88,6.82,4.21
6.24,6.14,3.87
6.46,6.49,3.97
6.39,6.45,3.99
6.42,6.48,3.99
6.24,6.3,3.94
6.74,6.68,4.38
7.48,7.41,4.55
6.7,6.66,4.28
6.71,6.67,4.26
6.42,6.49,4.04
6.77,6.8,4.22
6.02,6.12,3.89
6.46,6.45,4.02
6.25,6.29,4.0
6.85,6.9,4.23
6.61,6.65,3.98
6.61,6.68,4.05
6.73,6.63,4.16
6.71,6.66,4.21
6.16,6.19,3.86
6.78,6.86,4.04
6.16,6.19,3.88
6.55,6.46,4.09
6.64,6.58,4.05
6.69,6.77,4.2
6.61,6.54,3.92
6.58,6.64,4.1
6.41,6.36,4.03
6.34,6.27,4.08
6.61,6.75,4.07
6.6,6.64,4.08
6.6,6.64,4.1
6.82,6.77,4.05
6.35,6.4,3.92
6.54,6.5,3.97
6.88,6.97,4.21
6.6,6.64,4.11
6.54,6.48,4.03
6.53,6.5,3.86
6.68,6.73,4.14
6.39,6.35,4.03
6.48,6.36,3.99
6.95,6.9,4.34
6.87,6.78,4.27
6.81,6.78,4.24
6.23,6.28,3.79
6.51,6.57,4.25
6.98,6.93,4.24
6.81,6.76,4.19
7.12,6.96,4.58
6.83,6.75,4.23
6.7,6.67,4.22
6.39,6.35,3.9
6.45,6.37,3.93
6.32,6.39,4.03
6.7,6.66,4.31
6.54,6.61,4.06
6.54,6.6,4.03
6.72,6.74,4.03
6.58,6.62,4.07
6.65,6.62,4.07
6.87,6.84,4.24
6.61,6.54,4.07
6.64,6.7,4.17
6.49,6.53,4.06
6.46,6.44,4.01
6.55,6.52,3.96
6.7,6.63,3.96
6.4,6.44,4.07
6.89,6.95,4.26
8.1,8.05,4.87
6.52,6.57,3.91
6.84,6.89,4.29
6.68,6.72,4.15
6.72,6.8,4.12
6.52,6.57,3.94
6.95,7.0,4.26
6.24,6.36,4.06
6.45,6.48,3.99
6.84,6.82,4.04
6.66,6.71,3.95
6.6,6.66,4.07
6.71,6.75,4.28
6.51,6.56,4.09
6.35,6.43,4.01
6.45,6.49,3.92
6.41,6.53,3.91
6.33,6.29,3.95
6.92,6.83,4.16
6.41,6.38,3.9
6.32,6.24,3.99
6.77,6.73,4.06
6.79,6.7,4.11
6.5,6.45,3.68
6.67,6.63,4.12
6.55,6.48,3.92
6.73,6.66,4.15
6.3,6.36,4.01
6.36,6.39,4.02
6.29,6.4,4.02
8.11,8.06,4.97
6.64,6.69,4.11
6.24,6.27,3.87
6.32,6.45,3.93
6.51,6.61,3.83
6.5,6.58,3.76
5.83,5.81,3.54
6.09,6.13,3.79
6.78,6.86,4.11
5.58,5.61,3.41
6.67,6.62,4.23
6.78,6.81,4.07
6.8,6.72,4.23
6.57,6.52,4.16
6.25,6.31,4.01
6.28,6.31,4.02
6.59,6.66,3.85
6.46,6.5,3.86
6.35,6.41,4.02
6.29,6.32,4.03
6.55,6.51,3.97
6.39,6.34,4.05
6.38,6.35,4.0
6.56,6.49,4.05
6.57,6.48,4.06
6.84,6.81,4.3
6.63,6.55,3.93
6.21,6.15,3.85
6.46,6.38,4.03
6.28,6.2,3.81
6.82,6.77,4.05
6.6,6.68,4.2
6.5,6.57,3.86
7.05,7.02,4.15
6.72,6.68,4.05
5.86,5.82,3.63
6.15,6.19,3.87
6.08,6.11,3.83
6.55,6.64,4.04
6.6,6.55,3.97
6.37,6.44,3.96
6.49,6.55,3.9
6.45,6.38,4.05
6.66,6.59,4.12
7.0,6.94,4.2
6.36,6.39,3.96
6.25,6.28,4.02
6.64,6.59,4.14
6.77,6.74,4.13
6.34,6.24,3.87
6.48,6.43,3.94
6.91,6.86,4.17
7.07,7.19,4.33
6.53,6.47,4.03
6.61,6.55,3.96
6.99,7.05,4.3
6.6,6.66,4.08
7.06,7.01,4.37
6.31,6.35,4.03
6.38,6.43,4.03
6.42,6.45,3.92
6.42,6.46,3.93
6.94,6.9,4.33
6.55,6.51,3.99
6.12,6.16,3.82
